S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
1 391,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250641,Dharampura
1 392,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250655,Dharmagatpur
1 393,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250659,Dighata
1 394,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250803,Doiya
1 395,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250736,Duja Ghewra
1 396,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250715,Dulla Saray
1 397,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250687,Ekauni
1 398,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250662,Ekauni
1 399,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250748,Ekaunia
1 400,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250731,Gajrarhi
1 401,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250657,Gangapur
1 402,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250629,Gara
1 403,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250724,Gaura
1 404,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250801,Ghasa
1 405,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250631,Ghenwra
1 406,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250740,Ghewra
1 407,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250648,Gobindpur
1 408,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250637,Gongoulia
1 409,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250775,Hardaspur
1 410,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250635,Harihar Dehra
1 411,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250649,Harnathpur
1 412,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250663,Harpur
1 413,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250691,Hatna
1 414,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250770,Helha
1 415,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250725,Hetampur
1 416,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250800,Hunrraha
1 417,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250646,Hurarha
1 418,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250791,Indapur
1 419,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250638,Jagdispur
1 420,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250788,Jaiti Dihra
1 421,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250709,Jalalpur
1 422,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250754,Jharkhuria
1 423,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250755,Kaarmaini
1 424,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250703,Kapasia
1 425,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250692,Karanchhata
1 426,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250804,Karbaniyan
1 427,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250738,Karjar
1 428,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250693,Katharain
1 429,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250797,Katiyara
1 430,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250773,Khadawan
1 431,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250644,Khaira
1 432,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250666,Khairi
1 433,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250786,Khairi
1 434,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250674,Khairi
1 435,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250765,Khairi
1 436,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250677,Khajapur
1 437,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250669,Khorhari
1 438,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250781,Khudru
1 439,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250726,Kochas
1 440,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250712,Kohkar
1 441,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250778,Konharpurwa
1 442,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250636,Korigawan
1 443,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250750,Kothuwa
1 444,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250633,Kuchhila
1 445,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250799,Kursa
1 446,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250720,Kusahi
1 447,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250671,Laheri
1 448,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250734,Lakari
1 449,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250699,Lakhanpura
1 450,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250745,Latari
1 451,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250757,Latra
1 452,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250704,Lodipur
1 453,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250708,Mahuari
1 454,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250795,Majhauli
1 455,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250642,Mallu Dehra
1 456,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250733,Mamrezpur
1 457,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250802,Manipur
1 458,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250705,Manpura
1 459,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250767,Mansapur
1 460,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250758,Maudehra
1 461,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250741,Meura
1 462,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250623,Mirga
1 463,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250661,Misir Potti
1 464,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250711,Misraulia
1 465,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250710,Mohanpur
1 466,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250679,Nainakon
1 467,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250729,Narayanpur
1 468,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250780,Narwar
1 469,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250785,Naua
1 470,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250656,Navalia
1 471,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250747,Nimiyan
1 472,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250783,Pahanua
1 473,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250735,Pakari
1 474,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250762,Paltudehra
1 475,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250810,Panchu Dehri
1 476,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250625,Panditpura
1 477,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250737,Parmesardehra
1 478,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250685,Parsathua
1 479,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250621,Parsia
1 480,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250723,Parsiya
1 481,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250690,Patna
1 482,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250626,Pauat
1 483,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250686,Petphorua
1 484,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250653,Phuli
1 485,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250701,Phulwario
1 486,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250807,Pithwaiya
1 487,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250643,Podumsi Dehra
1 488,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250756,Purahra
1 489,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250650,Rajan Dih
1 490,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250718,Rampur
1 491,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250744,Reniya
1 492,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250658,Renria
1 493,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250806,Rupi
1 494,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250680,Rupinbandh
1 495,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250751,Sai
1 496,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250668,Salas
1 497,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250714,Sanwandehri
1 498,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250634,Sarangpur
1 499,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250652,Sareya
1 500,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250782,Saroser
1 501,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250716,Satasa
1 502,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250647,Semaria
1 503,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250746,Shahpur
1 504,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250640,Shiwpur
1 505,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250627,Shiwpur
1 506,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250651,Sirpalpur
1 507,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250702,Sobhalia
1 508,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250695,Sobhipur
1 509,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250684,Sohasa
1 510,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250694,Sokrauli
1 511,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250769,Sorath
1 512,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250768,Sorathi
1 513,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250706,Sunderpur
1 514,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250722,Tetaria
1 515,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250696,Tirgunpur
1 516,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250654,Tirlokdehri
1 517,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250749,Turkaha
1 518,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250759,Ubdhi
1 519,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250794,Usrawan
1 520,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250793,Usrawan
1 521,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,250645,Wojhwalia
1 522,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,1457,Kochas,,
1 523,BIHAR,276405,KOCHAS,7,Town Panchayat,000000,215,ROHTAS,,,,
1 524,BIHAR,249660,Koilwar,7,Town Panchayat,801386,193,BHOJPUR,1424,Koilwar,,
1 525,BIHAR,249660,Koilwar,7,Town Panchayat,801386,193,BHOJPUR,,,,
1 526,BIHAR,249639,Lakhisarai,5,Municipality,801361,204,LAKHISARAI,1368,Lakhisarai,,
1 527,BIHAR,249639,Lakhisarai,5,Municipality,801361,204,LAKHISARAI,,,,
1 528,BIHAR,249616,Lalganj,7,Town Panchayat,801337,224,VAISHALI,1270,Lalganj,,
1 529,BIHAR,249616,Lalganj,7,Town Panchayat,801337,224,VAISHALI,,,,
1 530,BIHAR,249597,Madhepura,5,Municipality,801316,205,MADHEPURA,1161,Madhepura,,
1 531,BIHAR,249597,Madhepura,5,Municipality,801316,205,MADHEPURA,,,,
1 532,BIHAR,249579,Madhubani,5,Municipality,801299,206,MADHUBANI,1093,Madhubani,,
1 533,BIHAR,249579,Madhubani,5,Municipality,801299,206,MADHUBANI,,,,
1 534,BIHAR,249609,Maharajganj,7,Town Panchayat,801330,222,SIWAN,1236,Maharajganj,,
1 535,BIHAR,249609,Maharajganj,7,Town Panchayat,801330,222,SIWAN,,,,
1 536,BIHAR,249618,Mahnar,5,Municipality,801339,224,VAISHALI,1283,Mahnar,,
1 537,BIHAR,249618,Mahnar,5,Municipality,801339,224,VAISHALI,,,,
1 538,BIHAR,277125,Mahua,7,Town Panchayat,000000,224,VAISHALI,1275,Mahua,,
1 539,BIHAR,277125,Mahua,7,Town Panchayat,000000,224,VAISHALI,,,,
1 540,BIHAR,249610,Mairwa,7,Town Panchayat,801331,222,SIWAN,1240,Mairwa,,
1 541,BIHAR,249610,Mairwa,7,Town Panchayat,801331,222,SIWAN,,,,
1 542,BIHAR,249673,Makhdumpur,7,Town Panchayat,801414,199,JEHANABAD,,,,
1 543,BIHAR,249647,Maner,7,Town Panchayat,801369,212,PATNA,1398,Maner,,
1 544,BIHAR,249647,Maner,7,Town Panchayat,801369,212,PATNA,,,,
1 545,BIHAR,249596,Manihari,7,Town Panchayat,801315,201,KATIHAR,1156,Manihari,,
1 546,BIHAR,249596,Manihari,7,Town Panchayat,801315,201,KATIHAR,,,,
1 547,BIHAR,249613,Marhaura,7,Town Panchayat,801334,218,SARAN,1260,Marhaura,,
1 548,BIHAR,249613,Marhaura,7,Town Panchayat,801334,218,SARAN,,,,
1 549,BIHAR,249652,Masaurhi,5,Municipality,801378,212,PATNA,1408,Masaurhi,,
1 550,BIHAR,249652,Masaurhi,5,Municipality,801378,212,PATNA,,,,
1 551,BIHAR,277128,Mehsi,7,Town Panchayat,801291,213,PURBI CHAMPARAN,1057,Mehsi,,
1 552,BIHAR,277128,Mehsi,7,Town Panchayat,801291,213,PURBI CHAMPARAN,,,,
1 553,BIHAR,249605,Mirganj,7,Town Panchayat,801326,197,GOPALGANJ,1222,Uchkagaon,,
1 554,BIHAR,249605,Mirganj,7,Town Panchayat,801326,197,GOPALGANJ,,,,
1 555,BIHAR,276648,Mohaniya,7,Town Panchayat,000000,200,KAIMUR (BHABUA),1449,Mohania,,
1 556,BIHAR,276648,Mohaniya,7,Town Panchayat,000000,200,KAIMUR (BHABUA),,,,
1 557,BIHAR,249657,Mokama,5,Municipality,801383,212,PATNA,1420,Mokameh,,
1 558,BIHAR,249657,Mokama,5,Municipality,801383,212,PATNA,,,,
1 559,BIHAR,249568,Motihari,5,Municipality,801285,213,PURBI CHAMPARAN,1041,Motihari,,
1 560,BIHAR,249568,Motihari,5,Municipality,801285,213,PURBI CHAMPARAN,,,,
1 561,BIHAR,249601,Motipur,7,Town Panchayat,801322,208,MUZAFFARPUR,1200,Baruraj (Motipur),,
1 562,BIHAR,249601,Motipur,7,Town Panchayat,801322,208,MUZAFFARPUR,,,,
1 563,BIHAR,249634,Munger,4,Municipal Corporations,801357,207,MUNGER,1356,Munger,,
1 564,BIHAR,249634,Munger,4,Municipal Corporations,801357,207,MUNGER,,,,
1 565,BIHAR,249598,Murliganj,7,Town Panchayat,801317,205,MADHEPURA,1164,Murliganj,,
1 566,BIHAR,249598,Murliganj,7,Town Panchayat,801317,205,MADHEPURA,,,,
1 567,BIHAR,249603,Muzaffarpur,4,Municipal Corporations,801324,208,MUZAFFARPUR,1212,Musahri,,
1 568,BIHAR,249603,Muzaffarpur,4,Municipal Corporations,801324,208,MUZAFFARPUR,,,,
1 569,BIHAR,249678,Nabinagar,7,Town Panchayat,801402,189,AURANGABAD,,,,
1 570,BIHAR,249561,Narkatiaganj,5,Municipality,801278,211,PASHCHIM CHAMPARAN,1017,Narkatiaganj,,
1 571,BIHAR,249561,Narkatiaganj,5,Municipality,801278,211,PASHCHIM CHAMPARAN,,,,
1 572,BIHAR,276646,Nasriganj,7,Town Panchayat,801395,215,ROHTAS,1475,Rohtas,,
1 573,BIHAR,276646,Nasriganj,7,Town Panchayat,801395,215,ROHTAS,,,,
1 574,BIHAR,276645,Naubatpur,7,Town Panchayat,801376,212,PATNA,1400,Patna Rural,,
1 575,BIHAR,276645,Naubatpur,7,Town Panchayat,801376,212,PATNA,,,,
1 576,BIHAR,249627,Naugachhia,7,Town Panchayat,801351,192,BHAGALPUR,1332,Naugachhia,,
1 577,BIHAR,249627,Naugachhia,7,Town Panchayat,801351,192,BHAGALPUR,,,,
1 578,BIHAR,249684,Nawada,5,Municipality,801407,210,NAWADA,,,,
1 579,BIHAR,249582,Nirmali,7,Town Panchayat,801302,223,SUPAUL,1101,Nirmali,,
1 580,BIHAR,249582,Nirmali,7,Town Panchayat,801302,223,SUPAUL,,,,
1 581,BIHAR,249669,Nokha,7,Town Panchayat,801396,215,ROHTAS,1466,Nokha,,
1 582,BIHAR,249669,Nokha,7,Town Panchayat,801396,215,ROHTAS,,,,
1 583,BIHAR,277127,Pakri Dayal,7,Town Panchayat,801289,213,PURBI CHAMPARAN,1052,Pakri Dayal,,
1 584,BIHAR,277127,Pakri Dayal,7,Town Panchayat,801289,213,PURBI CHAMPARAN,,,,
1 585,BIHAR,265437,Parsa Bazar,7,Town Panchayat,000000,218,SARAN,1263,Parsa,,
1 586,BIHAR,265437,Parsa Bazar,7,Town Panchayat,000000,218,SARAN,,,,
1 587,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,245269,Digha Diara
1 588,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,245267,Dujra Diara
1 589,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,245265,Khas Mahal Digha Diara
1 590,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,245270,Mainpura Digha Diara
1 591,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,245268,Mainpur Diara
1 592,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,1400,Patna Rural,,
1 593,BIHAR,249650,Patna,4,Municipal Corporations,801373,212,PATNA,,,,
1 594,BIHAR,249651,Phulwari Sharif,5,Municipality,801374,212,PATNA,1402,Phulwari,,
1 595,BIHAR,249651,Phulwari Sharif,5,Municipality,801374,212,PATNA,,,,
1 596,BIHAR,249663,Piro,7,Town Panchayat,801389,193,BHOJPUR,1429,Piro,,
1 597,BIHAR,249663,Piro,7,Town Panchayat,801389,193,BHOJPUR,,,,
1 598,BIHAR,249592,Purnea,4,Municipal Corporations,801312,214,PURNIA,1134,Purnia East,,
1 599,BIHAR,249592,Purnea,4,Municipal Corporations,801312,214,PURNIA,,,,
1 600,BIHAR,249675,Rafiganj,7,Town Panchayat,801400,189,AURANGABAD,,,,
1 601,BIHAR,249645,Rajgir,7,Town Panchayat,801367,209,NALANDA,1394,Rajgir,,
1 602,BIHAR,249645,Rajgir,7,Town Panchayat,801367,209,NALANDA,,,,
1 603,BIHAR,249560,Ramnagar,7,Town Panchayat,801277,211,PASHCHIM CHAMPARAN,1014,Ramnagar,,
1 604,BIHAR,249560,Ramnagar,7,Town Panchayat,801277,211,PASHCHIM CHAMPARAN,,,,
1 605,BIHAR,249565,Raxaul,5,Municipality,801282,213,PURBI CHAMPARAN,1031,Raxaul,,
1 606,BIHAR,249565,Raxaul,5,Municipality,801282,213,PURBI CHAMPARAN,,,,
1 607,BIHAR,249611,Rivilganj,7,Town Panchayat,801332,218,SARAN,1257,Revelganj,,
1 608,BIHAR,249611,Rivilganj,7,Town Panchayat,801332,218,SARAN,,,,
1 609,BIHAR,249622,Rosera,7,Town Panchayat,801342,217,SAMASTIPUR,1300,Rosera,,
1 610,BIHAR,249622,Rosera,7,Town Panchayat,801342,217,SAMASTIPUR,,,,
1 611,BIHAR,249599,Saharsa,5,Municipality,801318,216,SAHARSA,1174,Kahara,,
1 612,BIHAR,249599,Saharsa,5,Municipality,801318,216,SAHARSA,,,,
1 613,BIHAR,253219,sahebganj,7,Town Panchayat,801321,208,MUZAFFARPUR,1199,Sahebganj,,
1 614,BIHAR,253219,sahebganj,7,Town Panchayat,801321,208,MUZAFFARPUR,,,,
1 615,BIHAR,249619,Samastipur,5,Municipality,801340,217,SAMASTIPUR,1288,Samastipur,,
1 616,BIHAR,249619,Samastipur,5,Municipality,801340,217,SAMASTIPUR,,,,
1 617,BIHAR,249670,Sasaram,5,Municipality,801397,215,ROHTAS,1471,Sasaram,,
1 618,BIHAR,249670,Sasaram,5,Municipality,801397,215,ROHTAS,,,,
1 619,BIHAR,249658,Shahpur,7,Town Panchayat,801384,193,BHOJPUR,1421,Shahpur,,
1 620,BIHAR,249658,Shahpur,7,Town Panchayat,801384,193,BHOJPUR,,,,
1 621,BIHAR,249641,Sheikhpura,5,Municipality,801363,219,SHEIKHPURA,1374,Sheikhpura,,
1 622,BIHAR,249641,Sheikhpura,5,Municipality,801363,219,SHEIKHPURA,,,,
1 623,BIHAR,249572,Sheohar,7,Town Panchayat,801292,220,SHEOHAR,1060,Sheohar,,
1 624,BIHAR,249572,Sheohar,7,Town Panchayat,801292,220,SHEOHAR,,,,
1 625,BIHAR,249682,Sherghati,7,Town Panchayat,801405,196,GAYA,,,,
1 626,BIHAR,249646,Silao,7,Town Panchayat,801368,209,NALANDA,1395,Silao,,
1 627,BIHAR,249646,Silao,7,Town Panchayat,801368,209,NALANDA,,,,
1 628,BIHAR,277132,Simari Bakhtiyarpur,7,Town Panchayat,000000,216,SAHARSA,1178,Simri Bakhtiarpur,,
1 629,BIHAR,277132,Simari Bakhtiyarpur,7,Town Panchayat,000000,216,SAHARSA,,,,
1 630,BIHAR,249575,Sitamarhi,5,Municipality,801295,221,SITAMARHI,1074,Dumra,,
1 631,BIHAR,249575,Sitamarhi,5,Municipality,801295,221,SITAMARHI,,,,
1 632,BIHAR,249608,Siwan,5,Municipality,801329,222,SIWAN,1230,Siwan,,
1 633,BIHAR,249608,Siwan,5,Municipality,801329,222,SIWAN,,,,
1 634,BIHAR,249615,Sonepur,7,Town Panchayat,801336,218,SARAN,1267,Sonepur,,
1 635,BIHAR,249615,Sonepur,7,Town Panchayat,801336,218,SARAN,,,,
1 636,BIHAR,249566,Sugauli,7,Town Panchayat,801283,213,PURBI CHAMPARAN,1034,Sugauli,,
1 637,BIHAR,249566,Sugauli,7,Town Panchayat,801283,213,PURBI CHAMPARAN,,,,
1 638,BIHAR,249629,Sultanganj,5,Municipality,801353,192,BHAGALPUR,1340,Sultanganj,,
1 639,BIHAR,249629,Sultanganj,5,Municipality,801353,192,BHAGALPUR,,,,
1 640,BIHAR,249584,Supaul,5,Municipality,801304,223,SUPAUL,1109,Supaul,,
1 641,BIHAR,249584,Supaul,5,Municipality,801304,223,SUPAUL,,,,
1 642,BIHAR,290059,Sursand,7,Town Panchayat,000000,221,SITAMARHI,,,,
1 643,BIHAR,277130,Teghara,7,Town Panchayat,801344,191,BEGUSARAI,1311,Teghra,,
1 644,BIHAR,277130,Teghara,7,Town Panchayat,801344,191,BEGUSARAI,,,,
1 645,BIHAR,249679,Tekari,7,Town Panchayat,801403,196,GAYA,1500,Banke Bazar,,
